id,unstable_prob,stable_prob
TEST_0001,0.001875714799949857,0.9981242852000501
TEST_0002,0.9986483449057308,0.0013516550942691311
TEST_0003,0.9988843627302847,0.0011156372697153439
TEST_0004,0.9988492953125149,0.001150704687485132
TEST_0005,0.002922856394156126,0.9970771436058439
TEST_0006,0.9989920576014429,0.0010079423985570686
TEST_0007,0.002922856394156126,0.9970771436058439
TEST_0008,0.9929398879610415,0.007060112038958513
TEST_0009,0.9944738959349583,0.0055261040650417025
TEST_0010,0.001875714799949857,0.9981242852000501
TEST_0011,0.8863072422739163,0.11369275772608367
TEST_0012,0.001318845579313388,0.9986811544206866
TEST_0013,0.9971439146392765,0.0028560853607234767
TEST_0014,0.9012517495869137,0.09874825041308632
TEST_0015,0.9991491601971556,0.0008508398028443539
TEST_0016,0.9991327418424666,0.0008672581575334139
TEST_0017,0.05455771415930222,0.9454422858406978
TEST_0018,0.8155722737597083,0.1844277262402917
TEST_0019,0.9982973630296814,0.0017026369703186293
TEST_0020,0.005101145548105923,0.9948988544518941
TEST_0021,0.9941778296201567,0.005822170379843348
TEST_0022,0.002408073652278908,0.9975919263477211
TEST_0023,0.001875714799949857,0.9981242852000501
TEST_0024,0.9990114631024393,0.0009885368975607756
TEST_0025,0.020335339419518816,0.9796646605804812
TEST_0026,0.001318845579313388,0.9986811544206866
TEST_0027,0.003174954139988362,0.9968250458600116
TEST_0028,0.9989782311307256,0.001021768869274354
TEST_0029,0.9988223537769486,0.0011776462230513529
TEST_0030,0.9992153265596295,0.0007846734403704419
TEST_0031,0.001875714799949857,0.9981242852000501
TEST_0032,0.02935269592524492,0.9706473040747551
TEST_0033,0.001600983806325229,0.9983990161936748
TEST_0034,0.9911232795218632,0.008876720478136839
TEST_0035,0.001875714799949857,0.9981242852000501
TEST_0036,0.002922856394156126,0.9970771436058439
TEST_0037,0.9981646572804169,0.0018353427195830297
TEST_0038,0.9946988181913313,0.005301181808668656
TEST_0039,0.6161287327547114,0.3838712672452887
TEST_0040,0.002408073652278908,0.9975919263477211
TEST_0041,0.001875714799949857,0.9981242852000501
TEST_0042,0.002408073652278908,0.9975919263477211
TEST_0043,0.0010271462412830834,0.9989728537587169
TEST_0044,0.9331441887606574,0.06685581123934255
TEST_0045,0.003424007588318956,0.996575992411681
TEST_0046,0.001875714799949857,0.9981242852000501
TEST_0047,0.4288584098931484,0.5711415901068516
TEST_0048,0.001318845579313388,0.9986811544206866
TEST_0049,0.003670299149971079,0.9963297008500289
TEST_0050,0.9968221102399147,0.0031778897600852926
TEST_0051,0.9982190548857806,0.0017809451142194804
TEST_0052,0.9987885594927545,0.0012114405072455772
TEST_0053,0.001875714799949857,0.9981242852000501
TEST_0054,0.9962648323002874,0.0037351676997126287
TEST_0055,0.002408073652278908,0.9975919263477211
TEST_0056,0.001318845579313388,0.9986811544206866
TEST_0057,0.9824476933015732,0.017552306698426764
TEST_0058,0.016544464150920146,0.9834555358490799
TEST_0059,0.003424007588318956,0.996575992411681
TEST_0060,0.9941517812204421,0.005848218779557868
TEST_0061,0.001600983806325229,0.9983990161936748
TEST_0062,0.027592143885525222,0.9724078561144748
TEST_0063,0.9851793300159146,0.01482066998408543
TEST_0064,0.002408073652278908,0.9975919263477211
TEST_0065,0.9946526331814253,0.005347366818574764
TEST_0066,0.994584654425609,0.005415345574391061
TEST_0067,0.9839690718916748,0.0160309281083252
TEST_0068,0.9971410552486241,0.0028589447513759033
TEST_0069,0.003174954139988362,0.9968250458600116
TEST_0070,0.985372928381134,0.014627071618865966
TEST_0071,0.002144423743121626,0.9978555762568784
TEST_0072,0.9974101976569582,0.002589802343041834
TEST_0073,0.9808778826874421,0.019122117312557828
TEST_0074,0.8738043100410785,0.12619568995892153
TEST_0075,0.037738962401964615,0.9622610375980354
TEST_0076,0.08668291919892046,0.9133170808010795
TEST_0077,0.9792408326370688,0.020759167362931163
TEST_0078,0.003424007588318956,0.996575992411681
TEST_0079,0.9943725496729781,0.005627450327021971
TEST_0080,0.002408073652278908,0.9975919263477211
TEST_0081,0.842476084993328,0.15752391500667193
TEST_0082,0.00391406515425663,0.9960859348457434
TEST_0083,0.001875714799949857,0.9981242852000501
TEST_0084,0.00391406515425663,0.9960859348457434
TEST_0085,0.002144423743121626,0.9978555762568784
TEST_0086,0.9983722937305755,0.001627706269424585
TEST_0087,0.9988368819130875,0.0011631180869124999
TEST_0088,0.9942884607763837,0.005711539223616311
TEST_0089,0.9903441157228335,0.009655884277166472
TEST_0090,0.08567781555374165,0.9143221844462583
TEST_0091,0.002144423743121626,0.9978555762568784
TEST_0092,0.00391406515425663,0.9960859348457434
TEST_0093,0.9921239449262137,0.007876055073786263
TEST_0094,0.003174954139988362,0.9968250458600116
TEST_0095,0.9934087896006957,0.0065912103993043545
TEST_0096,0.003424007588318956,0.996575992411681
TEST_0097,0.9683554497577691,0.03164455024223084
TEST_0098,0.001600983806325229,0.9983990161936748
TEST_0099,0.01939953723289367,0.9806004627671063
TEST_0100,0.9803357871036927,0.01966421289630723
